"16:04:20","0,2594123","0,6351333","-0,008117199","0,7069626","0,2830424","-0,3739705","0,5293741","0,1455759","0,9205351","0,4570925","-0,5883214","0,2425522","-0,2902022","-0,7147231","-0,5918868","1,034057","-0,07674104","-0,6077724","0,3963732","-0,2088703","-0,6556481","0,115768","0,7221677","0,5275961","0,9148438","-0,06962715","-0,3824096","0,1094356","-0,2097326","0,6342611","-0,1020567","-0,3296744","0,06894007","-0,9282513","-0,1578349"
"16:04:20","0,2594129","0,6351335","-0,008117855","0,7069641","0,2830352","-0,3739699","0,5293763","0,1455759","0,9205351","0,4570925","-0,5883214","0,2425522","-0,2902022","-0,7147231","-0,5918868","1,034057","-0,07674104","-0,6077724","0,3963732","-0,2088703","-0,6556481","0,1158414","0,7221748","0,5276211","0,9148199","-0,06962024","-0,3824672","0,1094399","-0,2097252","0,6342661","-0,1019847","-0,3297327","0,06893021","-0,9282305","-0,1578392"
"16:04:20","0,2594123","0,6351332","-0,008116722","0,7069601","0,2830471","-0,3739747","0,5293719","0,1455759","0,9205351","0,4570925","-0,5883214","0,2425522","-0,2902022","-0,7147231","-0,5918868","1,034057","-0,07674104","-0,6077724","0,3963732","-0,2088703","-0,6556481","0,1158133","0,7221677","0,5276014","0,9148282","-0,06962264","-0,3824471","0,1094384","-0,2097251","0,6342632","-0,1020131","-0,3297123","0,06893376","-0,9282378","-0,1578376"
"16:04:20","0,2594123","0,6351332","-0,008116722","0,7069601","0,2830471","-0,3739747","0,5293719","0,1455759","0,9205351","0,4570925","-0,5883214","0,2425522","-0,2902022","-0,7147231","-0,5918868","1,034057","-0,07674104","-0,6077724","0,3963732","-0,2088703","-0,6556481","0,1158188","0,7221659","0,527609","0,9148245","-0,06962161","-0,3824559","0,1094391","-0,2097277","0,6342614","-0,1019992","-0,3297212","0,06893218","-0,9282346","-0,1578383"
"16:04:20","0,259411","0,6351327","-0,008115888","0,7069588","0,283058","-0,3739701","0,5293711","0,1455759","0,9205351","0,4570925","-0,5883214","0,2425522","-0,2902022","-0,7147231","-0,5918868","1,034057","-0,07674104","-0,6077724","0,3963732","-0,2088703","-0,6556481","0,1157864","0,7221671","0,5276011","0,9148366","-0,06962509","-0,3824267","0,109437","-0,209723","0,6342623","-0,1020254","-0,3296916","0,06893727","-0,9282451","-0,1578361"
"16:04:20","0,2594087","0,635132","-0,008118331","0,7069517","0,2830579","-0,3739558","0,5293909","0,1455759","0,9205351","0,4570925","-0,5883214","0,2425522","-0,2902022","-0,7147231","-0,5918868","1,034057","-0,07674104","-0,6077724","0,3963732","-0,2088703","-0,6556481","0,1158098","0,7221651","0,5276063","0,9148275","-0,06962243","-0,3824489","0,1094385","-0,2097237","0,6342591","-0,1019996","-0,3297143","0,06893347","-0,9282371","-0,1578378"
"16:04:20","0,2593988","0,6351289","-0,008124352","0,7069183","0,2830843","-0,3739127","0,5294517","0,1455759","0,9205351","0,4570925","-0,5883214","0,2425522","-0,2902022","-0,7147231","-0,5918868","1,034057","-0,07674104","-0,6077724","0,3963732","-0,2088703","-0,6556481","0,1157532","0,7221621","0,5275899","0,9148466","-0,06962797","-0,3824034","0,1094351","-0,209719","0,6342555","-0,1020456","-0,329668","0,06894116","-0,9282535","-0,1578344"
"16:04:20","0,2594003","0,6351292","-0,008121431","0,7069303","0,2830868","-0,3739163","0,5294317","0,1455759","0,9205351","0,4570925","-0,5883214","0,2425522","-0,2902022","-0,7147231","-0,5918868","1,034057","-0,07674104","-0,6077724","0,3963732","-0,2088703","-0,6556481","0,1157634","0,7221469","0,5275828","0,9148364","-0,06962499","-0,3824276","0,1094369","-0,2097331","0,6342359","-0,1020314","-0,3296925","0,06893715","-0,9282449","-0,1578362"
"16:04:20","0,2593976","0,6351283","-0,008122146","0,7069131","0,2831063","-0,3739182","0,5294431","0,1455759","0,9205351","0,4570925","-0,5883214","0,2425522","-0,2902022","-0,7147231","-0,5918868","1,034057","-0,07674104","-0,6077724","0,3963732","-0,2088703","-0,6556481","0,1158268","0,7221715","0,527613","0,914824","-0,06962144","-0,3824569","0,1094392","-0,2097212","0,6342515","-0,1019844","-0,3297223","0,06893204","-0,9282342","-0,1578384"
"16:04:20","0,2593998","0,635129","-0,008121014","0,7069264","0,2830944","-0,3739195","0,5294307","0,1455759","0,9205351","0,4570925","-0,5883214","0,2425522","-0,2902022","-0,7147231","-0,5918868","1,034057","-0,07674104","-0,6077724","0,3963732","-0,2088703","-0,6556481","0,1158085","0,7221609","0,5276035","0,9148259","-0,06962197","-0,3824525","0,1094388","-0,2097317","0,6342432","-0,1019928","-0,3297178","0,06893287","-0,9282359","-0,1578381"
"16:04:20","0,2593997","0,635129","-0,00812161","0,7069216","0,2830953","-0,3739228","0,5294343","0,1455759","0,9205351","0,4570925","-0,5883214","0,2425522","-0,2902022","-0,7147231","-0,5918868","1,034057","-0,07674104","-0,6077724","0,3963732","-0,2088703","-0,6556481","0,1158475","0,7221719","0,5276089","0,914818","-0,0696198","-0,3824709","0,1094402","-0,2097248","0,6342522","-0,101974","-0,3297365","0,06892961","-0,9282293","-0,1578394"
"16:04:20","0,2593997","0,635129","-0,00812161","0,7069216","0,2830953","-0,3739228","0,5294343","0,1455759","0,9205351","0,4570925","-0,5883214","0,2425522","-0,2902022","-0,7147231","-0,5918868","1,034057","-0,07674104","-0,6077724","0,3963732","-0,2088703","-0,6556481","0,1158212","0,7221659","0,5276031","0,9148246","-0,06962158","-0,3824559","0,1094392","-0,2097287","0,6342489","-0,1019918","-0,3297212","0,06893221","-0,9282348","-0,1578384"
"16:04:20","0,2593968","0,635128","-0,008122087","0,7069206","0,2831039","-0,373903","0,5294451","0,1455759","0,9205351","0,4570925","-0,5883214","0,2425522","-0,2902022","-0,7147231","-0,5918868","1,034057","-0,07674104","-0,6077724","0,3963732","-0,2088703","-0,6556481","0,1157605","0,7221671","0,5275981","0,9148453","-0,06962759","-0,3824055","0,1094353","-0,2097206","0,6342492","-0,1020333","-0,3296702","0,0689409","-0,9282529","-0,1578346"
"16:04:20","0,2593991","0,635129","-0,008123457","0,706923","0,283085","-0,3739113","0,5294461","0,1455759","0,9205351","0,4570925","-0,5883214","0,2425522","-0,2902022","-0,7147231","-0,5918868","1,034057","-0,07674104","-0,6077724","0,3963732","-0,2088703","-0,6556481","0,1158778","0,7221626","0,5276085","0,9148034","-0,06961548","-0,3825062","0,1094429","-0,2097303","0,6342428","-0,101943","-0,3297724","0,06892353","-0,9282166","-0,1578421"
"16:04:20","0,2593978","0,6351285","-0,008123577","0,7069166","0,2830943","-0,3739103","0,5294503","0,1455759","0,9205351","0,4570925","-0,5883214","0,2425522","-0,2902022","-0,7147231","-0,5918868","1,034057","-0,07674104","-0,6077724","0,3963732","-0,2088703","-0,6556481","0,1158202","0,7221699","0,5275994","0,9148275","-0,0696225","-0,3824484","0,1094384","-0,2097251","0,6342508","-0,1020027","-0,3297138","0,06893355","-0,9282374","-0,1578378"
"16:04:20","0,2594018","0,6351299","-0,008122504","0,7069352","0,2830712","-0,3739167","0,5294333","0,1455759","0,9205351","0,4570925","-0,5883214","0,2425522","-0,2902022","-0,7147231","-0,5918868","1,034057","-0,07674104","-0,6077724","0,3963732","-0,2088703","-0,6556481","0,11584","0,7221644","0,5276073","0,9148169","-0,06961942","-0,382474","0,1094404","-0,2097325","0,6342453","-0,101978","-0,3297397","0,06892915","-0,9282283","-0,1578397"
"16:04:21","0,259402","0,6351299","-0,008122146","0,7069503","0,2830611","-0,3738996","0,5294306","0,1455759","0,9205351","0,4570925","-0,5883214","0,2425522","-0,2902022","-0,7147231","-0,5918868","1,034057","-0,07674104","-0,6077724","0,3963732","-0,2088703","-0,6556481","0,1157818","0,7221748","0,5276011","0,9148423","-0,06962668","-0,3824129","0,109436","-0,2097146","0,6342559","-0,1020302","-0,3296778","0,06893966","-0,9282503","-0,1578351"
"16:04:21","0,2594001","0,6351293","-0,008122563","0,7069455","0,2830693","-0,3738914","0,5294384","0,1455759","0,9205351","0,4570925","-0,5883214","0,2425522","-0,2902022","-0,7147231","-0,5918868","1,034057","-0,07674104","-0,6077724","0,3963732","-0,2088703","-0,6556481","0,1158004","0,7221687","0,5276009","0,9148332","-0,06962401","-0,382435","0,1094375","-0,2097067","0,6342504","-0,1020071","-0,3297002","0,06893586","-0,9282422","-0,1578368"
"16:04:21","0,2594001","0,6351293","-0,008122563","0,7069455","0,2830693","-0,3738914","0,5294384","0,1455759","0,9205351","0,4570925","-0,5883214","0,2425522","-0,2902022","-0,7147231","-0,5918868","1,034057","-0,07674104","-0,6077724","0,3963732","-0,2088703","-0,6556481","0,115817","0,7221634","0,527603","0,9148245","-0,06962153","-0,3824559","0,1094391","-0,2097105","0,6342449","-0,1019872","-0,3297212","0,06893207","-0,9282347","-0,1578384"
"16:04:21","0,2593998","0,635129","-0,008120179","0,706965","0,2830698","-0,3738711","0,5294265","0,1455759","0,9205351","0,4570925","-0,5883214","0,2425522","-0,2902022","-0,7147231","-0,5918868","1,034057","-0,07674104","-0,6077724","0,3963732","-0,2088703","-0,6556481","0,1157213","0,722167","0,5275938","0,9148589","-0,0696314","-0,3823735","0,1094328","-0,2096968","0,6342471","-0,1020555","-0,3296376","0,06894635","-0,9282643","-0,1578321"
"16:04:21","0,2593984","0,6351286","-0,00812155","0,7069544","0,2830752","-0,3738711","0,5294378","0,1455759","0,9205351","0,4570925","-0,5883214","0,2425522","-0,2902022","-0,7147231","-0,5918868","1,034057","-0,07674104","-0,6077724","0,3963732","-0,2088703","-0,6556481","0,11584","0,722169","0,5276111","0,9148188","-0,06962","-0,3824694","0,1094401","-0,2096907","0,6342459","-0,1019568","-0,329735","0,06892991","-0,9282297","-0,1578394"
"16:04:21","0,2594014","0,6351294","-0,008118272","0,7069834","0,2830617","-0,3738635","0,5294118","0,1455759","0,9205351","0,4570925","-0,5883214","0,2425522","-0,2902022","-0,7147231","-0,5918868","1,034057","-0,07674104","-0,6077724","0,3963732","-0,2088703","-0,6556481","0,1157538","0,7221634","0,5275944","0,9148463","-0,06962776","-0,3824036","0,1094351","-0,2096888","0,6342417","-0,1020201","-0,3296681","0,06894131","-0,9282535","-0,1578344"
"16:04:21","0,2594031","0,6351297","-0,008113742","0,7070047","0,2830658","-0,3738616","0,5293823","0,1455759","0,9205351","0,4570925","-0,5883214","0,2425522","-0,2902022","-0,7147231","-0,5918868","1,034057","-0,07674104","-0,6077724","0,3963732","-0,2088703","-0,6556481","0,1157547","0,7221752","0,5276041","0,9148509","-0,06962913","-0,3823926","0,1094343","-0,2096638","0,63425","-0,1020116","-0,3296571","0,06894323","-0,9282575","-0,1578336"
"16:04:21","0,2594026","0,6351297","-0,008116722","0,7070012","0,2830522","-0,3738536","0,5293999","0,1455759","0,9205351","0,4570925","-0,5883214","0,2425522","-0,2902022","-0,7147231","-0,5918868","1,034057","-0,07674104","-0,6077724","0,3963732","-0,2088703","-0,6556481","0,1158571","0,7221736","0,5276202","0,9148139","-0,06961861","-0,3824807","0,109441","-0,2096605","0,6342486","-0,1019187","-0,3297464","0,06892786","-0,9282257","-0,1578403"
"16:04:21","0,2594002","0,6351292","-0,008121252","0,7069877","0,2830446","-0,3738406","0,5294312","0,1455759","0,9205351","0,4570925","-0,5883214","0,2425522","-0,2902022","-0,7147231","-0,5918868","1,034057","-0,07674104","-0,6077724","0,3963732","-0,2088703","-0,6556481","0,1158562","0,7221648","0,5275983","0,9148132","-0,06961825","-0,3824831","0,1094412","-0,2096675","0,6342442","-0,1019368","-0,3297488","0,06892747","-0,9282248","-0,1578404"
"16:04:21","0,2593961","0,6351276","-0,008119583","0,7069814","0,283075","-0,3738258","0,5294337","0,1455759","0,9205351","0,4570925","-0,5883214","0,2425522","-0,2902022","-0,7147231","-0,5918868","1,034057","-0,07674104","-0,6077724","0,3963732","-0,2088703","-0,6556481","0,115722","0,7221603","0,5275806","0,9148572","-0,06963099","-0,3823777","0,1094331","-0,2096614","0,6342392","-0,1020389","-0,3296419","0,06894569","-0,9282629","-0,1578324"
"16:04:21","0,2593929","0,6351268","-0,008125424","0,7069601","0,2830684","-0,3738129","0,5294748","0,1455759","0,9205351","0,4570925","-0,5883214","0,2425522","-0,2902022","-0,7147231","-0,5918868","1,034057","-0,07674104","-0,6077724","0,3963732","-0,2088703","-0,6556481","0,1158634","0,7221609","0,5276152","0,9148061","-0,06961635","-0,3824995","0,1094425","-0,2096719","0,6342334","-0,101912","-0,3297656","0,06892462","-0,9282189","-0,1578417"
"16:04:21","0,2593948","0,6351277","-0,008127213","0,7069572","0,2830529","-0,3738242","0,529479","0,1455759","0,9205351","0,4570925","-0,5883214","0,2425522","-0,2902022","-0,7147231","-0,5918868","1,034057","-0,07674104","-0,6077724","0,3963732","-0,2088703","-0,6556481","0,1158895","0,7221576","0,5275947","0,9147991","-0,06961431","-0,3825167","0,1094436","-0,2096896","0,6342306","-0,1019243","-0,3297827","0,06892172","-0,9282128","-0,1578429"
"16:04:21","0,2593948","0,6351277","-0,008127213","0,7069572","0,2830529","-0,3738242","0,529479","0,1455759","0,9205351","0,4570925","-0,5883214","0,2425522","-0,2902022","-0,7147231","-0,5918868","1,034057","-0,07674104","-0,6077724","0,3963732","-0,2088703","-0,6556481","0,1158272","0,7221687","0,5275997","0,9148245","-0,06962158","-0,3824558","0,1094391","-0,2096866","0,6342397","-0,1019815","-0,3297212","0,06893215","-0,9282346","-0,1578383"
"16:04:21","0,2593977","0,6351287","-0,008128047","0,7069517","0,2830413","-0,3738483","0,5294756","0,1455759","0,9205351","0,4570925","-0,5883214","0,2425522","-0,2902022","-0,7147231","-0,5918868","1,034057","-0,07674104","-0,6077724","0,3963732","-0,2088703","-0,6556481","0,1159201","0,7221667","0,5276148","0,914791","-0,06961202","-0,3825358","0,1094451","-0,2096994","0,6342379","-0,1019124","-0,3298024","0,06891841","-0,9282057","-0,1578443"
"16:04:21","0,2594014","0,6351298","-0,008124173","0,7069731","0,2830341","-0,3738586","0,5294436","0,1455759","0,9205351","0,4570925","-0,5883214","0,2425522","-0,2902022","-0,7147231","-0,5918868","1,034057","-0,07674104","-0,6077724","0,3963732","-0,2088703","-0,6556481","0,1158069","0,7221701","0,527601","0,9148316","-0,0696236","-0,3824386","0,1094379","-0,2096973","0,6342446","-0,1020075","-0,3297037","0,06893511","-0,9282408","-0,1578371"
"16:04:21","0,2594014","0,6351298","-0,008124173","0,7069731","0,2830341","-0,3738586","0,5294436","0,1455759","0,9205351","0,4570925","-0,5883214","0,2425522","-0,2902022","-0,7147231","-0,5918868","1,034057","-0,07674104","-0,6077724","0,3963732","-0,2088703","-0,6556481","0,1158317","0,7221761","0,5276156","0,9148245","-0,06962154","-0,3824558","0,1094391","-0,2096874","0,6342508","-0,101979","-0,3297211","0,06893231","-0,9282347","-0,1578384"
"16:04:21","0,2593994","0,6351293","-0,008127034","0,7069571","0,283037","-0,3738566","0,5294648","0,1455759","0,9205351","0,4570925","-0,5883214","0,2425522","-0,2902022","-0,7147231","-0,5918868","1,034057","-0,07674104","-0,6077724","0,3963732","-0,2088703","-0,6556481","0,1158564","0,7221669","0,5276081","0,9148129","-0,06961821","-0,382484","0,1094412","-0,2096944","0,6342454","-0,1019612","-0,3297496","0,06892735","-0,9282246","-0,1578405"
"16:04:21","0,2593982","0,6351291","-0,008130372","0,7069402","0,2830343","-0,3738603","0,5294863","0,1455759","0,9205351","0,4570925","-0,5883214","0,2425522","-0,2902022","-0,7147231","-0,5918868","1,034057","-0,07674104","-0,6077724","0,3963732","-0,2088703","-0,6556481","0,1158809","0,7221612","0,5276034","0,9148026","-0,06961529","-0,3825085","0,1094431","-0,2097103","0,6342409","-0,1019526","-0,3297747","0,06892312","-0,9282157","-0,1578423"
"16:04:21","0,2593966","0,6351284","-0,00812906","0,7069407","0,2830477","-0,3738526","0,5294839","0,1455759","0,9205351","0,4570925","-0,5883214","0,2425522","-0,2902022","-0,7147231","-0,5918868","1,034057","-0,07674104","-0,6077724","0,3963732","-0,2088703","-0,6556481","0,1157645","0,7221621","0,5275899","0,9148431","-0,06962686","-0,3824117","0,1094357","-0,2097097","0,6342415","-0,1020476","-0,3296764","0,06893986","-0,9282507","-0,157835"
"16:04:21","0,2593962","0,6351284","-0,00813055","0,7069415","0,28304","-0,3738438","0,5294931","0,1455759","0,9205351","0,4570925","-0,5883214","0,2425522","-0,2902022","-0,7147231","-0,5918868","1,034057","-0,07674104","-0,6077724","0,3963732","-0,2088703","-0,6556481","0,1158179","0,7221652","0,5276084","0,9148244","-0,06962158","-0,3824564","0,1094392","-0,2097093","0,6342404","-0,1019948","-0,3297217","0,06893209","-0,9282344","-0,1578384"
"16:04:21","0,2593962","0,6351284","-0,00813055","0,7069415","0,28304","-0,3738438","0,5294931","0,1455759","0,9205351","0,4570925","-0,5883214","0,2425522","-0,2902022","-0,7147231","-0,5918868","1,034057","-0,07674104","-0,6077724","0,3963732","-0,2088703","-0,6556481","0,1158226","0,7221656","0,5275995","0,9148245","-0,06962164","-0,3824558","0,1094393","-0,2097083","0,6342407","-0,1020021","-0,3297213","0,06893224","-0,9282348","-0,1578383"
"16:04:21","0,2593978","0,6351287","-0,008126259","0,7069624","0,2830434","-0,3738407","0,5294654","0,1455759","0,9205351","0,4570925","-0,5883214","0,2425522","-0,2902022","-0,7147231","-0,5918868","1,034057","-0,07674104","-0,6077724","0,3963732","-0,2088703","-0,6556481","0,1157452","0,7221669","0,5275965","0,914851","-0,06962914","-0,382393","0,1094344","-0,2096983","0,6342412","-0,1020522","-0,3296575","0,06894309","-0,9282573","-0,1578336"
"16:04:21","0,2594014","0,6351299","-0,00812614","0,7069646","0,2830291","-0,3738632","0,5294544","0,1455759","0,9205351","0,4570925","-0,5883214","0,2425522","-0,2902022","-0,7147231","-0,5918868","1,034057","-0,07674104","-0,6077724","0,3963732","-0,2088703","-0,6556481","0,1159057","0,722173","0,5276246","0,9147974","-0,06961378","-0,3825208","0,1094441","-0,2096987","0,6342443","-0,1019234","-0,329787","0,0689211","-0,9282115","-0,1578432"
"16:04:21","0,2594045","0,6351311","-0,008127213","0,70697","0,2830067","-0,3738739","0,5294515","0,1455759","0,9205351","0,4570925","-0,5883214","0,2425522","-0,2902022","-0,7147231","-0,5918868","1,034057","-0,07674104","-0,6077724","0,3963732","-0,2088703","-0,6556481","0,1158979","0,7221723","0,5276129","0,9148014","-0,06961497","-0,382511","0,1094433","-0,2097057","0,6342497","-0,1019465","-0,3297772","0,06892268","-0,9282149","-0,1578425"
