"Remote_HMD_p_x","Remote_HMD_p_y","Remote_HMD_p_z","Remote_HMD_r_x","Remote_HMD_r_y","Remote_HMD_r_z","Remote_HMD_r_w","Remote_Right_p_x","Remote_Right_p_y","Remote_Right_p_z","Remote_Right_r_x","Remote_Right_r_y","Remote_Right_r_z","Remote_Right_r_w","Remote_Left_p_x","Remote_Left_p_y","Remote_Left_p_z","Remote_Left_r_x","Remote_Left_r_y","Remote_Left_r_z","Remote_Left_r_w","Remote_FingertipR_p_x","Remote_FingertipR_p_y","Remote_FingertipR_p_z","Remote_FingertipR_r_x","Remote_FingertipR_r_y","Remote_FingertipR_r_z","Remote_FingertipR_r_w","Remote_FingertipL_p_x","Remote_FingertipL_p_y","Remote_FingertipL_p_z","Remote_FingertipL_r_x","Remote_FingertipL_r_y","Remote_FingertipL_r_z","Remote_FingertipL_r_w","
12:27:48:801","0.5064877","1.057662","-0.2372601","-0.07186972","0.003446708","-0.001769373","0.9974065","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798301","1.122584","-0.0793573","0.4781236","-0.5154613","-0.4844361","0.5205951","0.4654166","1.12241","-0.08026469","-0.4721398","-0.5108841","-0.4884215","-0.5268075"
12:27:48:840","0.5064874","1.057658","-0.2372568","-0.07191005","0.003443964","-0.001777666","0.9974036","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.57986","1.122589","-0.07936946","0.4781225","-0.51546","-0.4844372","0.5205964","0.4654465","1.122414","-0.08027636","-0.4721409","-0.5108854","-0.4884204","-0.5268063"
12:27:48:874","0.5064875","1.057658","-0.2372571","-0.07189934","0.003460366","-0.001752354","0.9974043","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798494","1.122576","-0.07934913","0.4781147","-0.5154513","-0.4844452","0.520605","0.4654361","1.122402","-0.08025227","-0.472149","-0.5108941","-0.4884126","-0.5267978"
12:27:48:900","0.5064903","1.05766","-0.2372596","-0.07187594","0.003444735","-0.001738812","0.9974061","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798446","1.122587","-0.07936244","0.4781298","-0.5154676","-0.4844302","0.5205888","0.4654312","1.122413","-0.08027263","-0.4721338","-0.5108775","-0.4884275","-0.5268139"
12:27:48:930","0.5064878","1.057663","-0.237261","-0.07184687","0.003476303","-0.001725896","0.9974082","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798663","1.12259","-0.07937534","0.4781068","-0.515443","-0.4844529","0.5206133","0.4654528","1.122416","-0.08027475","-0.4721569","-0.5109026","-0.4884049","-0.5267895"
12:27:49:009","0.5064909","1.05766","-0.2372594","-0.0718784","0.003444863","-0.001729985","0.9974059","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798311","1.122591","-0.07936649","0.478137","-0.5154752","-0.4844232","0.5205812","0.4654178","1.122417","-0.08028013","-0.4721266","-0.5108698","-0.4884344","-0.5268214"
12:27:49:034","0.5064878","1.057659","-0.2372576","-0.07188416","0.003481785","-0.001718175","0.9974055","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798663","1.122578","-0.07935669","0.478104","-0.51544","-0.4844556","0.5206161","0.4654528","1.122404","-0.08025467","-0.4721597","-0.5109056","-0.4884022","-0.5267867"
12:27:49:062","0.5064867","1.057661","-0.2372591","-0.07186243","0.003492909","-0.001716547","0.997407","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.579845","1.122583","-0.07935992","0.4781164","-0.5154533","-0.4844436","0.520603","0.4654317","1.122409","-0.08026375","-0.4721473","-0.5108922","-0.4884143","-0.5267995"
12:27:49:096","0.5064882","1.057667","-0.2372639","-0.07180416","0.003493867","-0.001695532","0.9974112","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798436","1.12259","-0.07936913","0.478122","-0.5154594","-0.484438","0.520597","0.4654303","1.122416","-0.08027571","-0.4721417","-0.510886","-0.4884198","-0.5268056"
12:27:49:121","0.5064895","1.057663","-0.2372613","-0.07184017","0.003480831","-0.001696923","0.9974086","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798486","1.122598","-0.07938097","0.4781279","-0.5154655","-0.4844321","0.5205907","0.465435","1.122423","-0.08029042","-0.4721357","-0.5108796","-0.4884256","-0.526812"
12:27:49:149","0.5064916","1.057665","-0.2372637","-0.07182179","0.003456712","-0.001704494","0.9974101","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798401","1.122577","-0.07934533","0.4781333","-0.5154713","-0.4844268","0.520585","0.4654269","1.122403","-0.08025731","-0.4721304","-0.5108739","-0.4884309","-0.5268175"
12:27:49:171","0.5064935","1.057663","-0.2372625","-0.07184292","0.003438975","-0.001704996","0.9974086","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798431","1.12259","-0.07936664","0.4781302","-0.515468","-0.4844297","0.5205883","0.4654296","1.122415","-0.0802771","-0.4721333","-0.5108772","-0.4884278","-0.5268142"
12:27:49:195","0.5064928","1.057662","-0.237262","-0.07185355","0.003430511","-0.001726529","0.9974078","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798479","1.12258","-0.07935353","0.4781251","-0.5154627","-0.4844349","0.5205937","0.4654345","1.122406","-0.08026159","-0.4721386","-0.5108829","-0.4884229","-0.5268089"
12:27:49:230","0.5064935","1.057665","-0.2372648","-0.07182179","0.00342564","-0.001724163","0.9974101","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.579839","1.122584","-0.07935733","0.4781243","-0.5154618","-0.4844357","0.5205946","0.4654256","1.122409","-0.08026491","-0.4721394","-0.5108836","-0.4884219","-0.5268081"
12:27:49:253","0.5064932","1.057666","-0.2372655","-0.07181171","0.003431656","-0.001720077","0.9974108","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798503","1.122592","-0.07937434","0.4781189","-0.5154559","-0.4844411","0.5206005","0.4654369","1.122418","-0.08027934","-0.4721449","-0.5108896","-0.4884166","-0.5268022"
12:27:49:278","0.5064954","1.057668","-0.2372674","-0.07180129","0.003401302","-0.001735479","0.9974117","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.579835","1.122587","-0.0793608","0.4781359","-0.5154743","-0.4844241","0.5205821","0.4654217","1.122413","-0.08027385","-0.4721276","-0.5108709","-0.4884333","-0.5268204"
12:27:49:301","0.5064951","1.05767","-0.2372689","-0.07178292","0.003404007","-0.00173478","0.997413","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798493","1.122588","-0.079367","0.4781203","-0.5154576","-0.4844393","0.5205987","0.465436","1.122414","-0.08027285","-0.4721432","-0.5108875","-0.4884182","-0.526804"
12:27:49:343","0.506496","1.057668","-0.2372677","-0.07179508","0.003407305","-0.00171917","0.9974121","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798466","1.122589","-0.07936862","0.4781207","-0.5154579","-0.4844392","0.5205984","0.4654332","1.122415","-0.08027458","-0.4721429","-0.5108875","-0.4884185","-0.5268041"
12:27:49:383","0.5064973","1.057669","-0.237269","-0.07178814","0.003388797","-0.001727968","0.9974127","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.579844","1.122582","-0.07935435","0.4781305","-0.5154684","-0.4844297","0.5205882","0.4654306","1.122408","-0.08026482","-0.4721331","-0.510877","-0.4884281","-0.5268144"
12:27:49:414","0.5064983","1.05767","-0.2372701","-0.07177501","0.003387005","-0.001717309","0.9974136","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798469","1.122587","-0.07936458","0.4781228","-0.5154602","-0.4844369","0.5205961","0.4654335","1.122413","-0.08027145","-0.4721406","-0.510885","-0.4884206","-0.5268066"
12:27:49:441","0.5064943","1.057672","-0.2372701","-0.07176727","0.003408019","-0.001739503","0.9974141","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798587","1.122588","-0.07936995","0.4781107","-0.5154471","-0.4844491","0.5206091","0.4654453","1.122414","-0.08027102","-0.4721529","-0.5108985","-0.4884088","-0.5267937"
12:27:49:481","0.5064966","1.057671","-0.2372706","-0.07176591","0.003395638","-0.001727003","0.9974143","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798282","1.122588","-0.07936169","0.4781283","-0.5154661","-0.4844317","0.5205905","0.4654149","1.122414","-0.08027132","-0.4721354","-0.5108793","-0.4884259","-0.5268122"
12:27:49:511","0.5064967","1.057673","-0.2372718","-0.07175078","0.003397844","-0.001722568","0.9974154","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798544","1.122585","-0.07936288","0.4781208","-0.5154581","-0.4844391","0.5205985","0.4654411","1.122411","-0.08026886","-0.4721429","-0.5108874","-0.4884185","-0.5268041"
12:27:49:535","0.5064954","1.057673","-0.2372712","-0.07175677","0.003402454","-0.001733765","0.9974149","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798493","1.122588","-0.07936792","0.478119","-0.5154561","-0.4844408","0.5206003","0.465436","1.122414","-0.08027312","-0.4721445","-0.5108892","-0.488417","-0.5268025"
12:27:49:572","0.5064962","1.057677","-0.2372749","-0.07171977","0.003386502","-0.001746007","0.9974176","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798354","1.122584","-0.07935706","0.4781292","-0.5154669","-0.4844309","0.5205895","0.465422","1.12241","-0.08026692","-0.4721343","-0.5108781","-0.4884268","-0.526813"
12:27:49:595","0.5064982","1.057674","-0.2372729","-0.07175056","0.003367375","-0.001747892","0.9974154","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.579839","1.122594","-0.07937297","0.4781309","-0.5154688","-0.4844291","0.5205876","0.4654256","1.12242","-0.08028364","-0.4721324","-0.5108765","-0.4884285","-0.5268149"
12:27:49:622","0.5064986","1.057679","-0.237277","-0.07170607","0.003357921","-0.001755446","0.9974187","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.579847","1.122578","-0.07934976","0.4781261","-0.5154638","-0.4844339","0.5205928","0.4654337","1.122404","-0.08025821","-0.4721374","-0.5108816","-0.4884237","-0.5268101"
12:27:49:650","0.5064999","1.057673","-0.2372732","-0.07174732","0.003364179","-0.001728655","0.9974157","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798476","1.122595","-0.07937902","0.4781196","-0.5154567","-0.4844404","0.5205997","0.4654342","1.122421","-0.08028437","-0.4721441","-0.5108889","-0.4884173","-0.5268033"
12:27:49:686","0.5065011","1.057674","-0.2372739","-0.07174364","0.00335473","-0.001727903","0.997416","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798504","1.122575","-0.07934491","0.4781264","-0.515464","-0.4844336","0.5205925","0.4654371","1.122401","-0.08025351","-0.4721372","-0.5108814","-0.4884239","-0.5268101"
12:27:49:711","0.5065023","1.057674","-0.2372743","-0.07174478","0.00334021","-0.00173361","0.9974159","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798435","1.122586","-0.07936126","0.4781288","-0.5154663","-0.4844314","0.5205899","0.4654301","1.122412","-0.08027084","-0.4721349","-0.5108787","-0.4884262","-0.5268125"
12:27:49:739","0.5065014","1.057674","-0.2372746","-0.07173905","0.003345805","-0.001736814","0.9974163","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798501","1.122585","-0.07936266","0.478119","-0.5154558","-0.484441","0.5206004","0.4654367","1.122411","-0.08026773","-0.4721449","-0.5108894","-0.4884169","-0.5268023"
12:27:49:777","0.5065073","1.057673","-0.2372749","-0.07175309","0.003299843","-0.001726618","0.9974155","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798261","1.122587","-0.07935655","0.4781445","-0.5154836","-0.4844157","0.520573","0.4654129","1.122413","-0.08027369","-0.4721189","-0.5108616","-0.4884417","-0.5268294"
12:27:49:802","0.5065094","1.057673","-0.2372764","-0.07174297","0.003281332","-0.001724762","0.9974163","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798543","1.122582","-0.07935537","0.4781308","-0.5154688","-0.4844292","0.5205877","0.465441","1.122408","-0.08026606","-0.4721324","-0.5108765","-0.4884283","-0.5268148"
12:27:49:841","0.5065094","1.057672","-0.2372754","-0.07175249","0.003287453","-0.001716912","0.9974156","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798535","1.122587","-0.07936692","0.478119","-0.515456","-0.4844409","0.5206004","0.4654402","1.122413","-0.08027205","-0.4721448","-0.5108894","-0.4884169","-0.5268024"
12:27:49:876","0.5065077","1.057671","-0.237274","-0.07176305","0.003302438","-0.001717148","0.9974148","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798529","1.122583","-0.07936022","0.4781145","-0.515451","-0.4844454","0.5206052","0.4654396","1.122409","-0.08026318","-0.4721493","-0.5108944","-0.4884124","-0.5267974"
12:27:49:905","0.5065085","1.057673","-0.2372761","-0.07173429","0.003309656","-0.001696794","0.9974169","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798445","1.122583","-0.07935807","0.478119","-0.5154561","-0.4844409","0.5206004","0.4654311","1.122409","-0.08026327","-0.4721446","-0.5108894","-0.4884168","-0.5268024"
12:27:49:940","0.5065081","1.057669","-0.2372722","-0.0717802","0.003311208","-0.001699445","0.9974135","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798519","1.122591","-0.07937215","0.4781209","-0.5154581","-0.4844391","0.5205983","0.4654388","1.122417","-0.08027819","-0.4721427","-0.5108874","-0.4884187","-0.5268046"
12:27:49:981","0.506506","1.057672","-0.2372741","-0.07174947","0.003330471","-0.00169891","0.9974157","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798521","1.122575","-0.07934777","0.4781123","-0.515449","-0.4844473","0.5206074","0.4654387","1.122401","-0.0802498","-0.4721514","-0.5108966","-0.4884103","-0.5267955"
12:27:50:033","0.5065076","1.05767","-0.2372733","-0.07176468","0.00331648","-0.001698551","0.9974146","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798362","1.122592","-0.07937008","0.4781286","-0.5154663","-0.4844315","0.5205901","0.465423","1.122418","-0.0802798","-0.472135","-0.510879","-0.4884262","-0.5268126"
12:27:50:089","0.5065117","1.057674","-0.2372779","-0.07171848","0.003296329","-0.0016741","0.9974181","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798415","1.122582","-0.07935326","0.4781325","-0.5154705","-0.4844277","0.520586","0.4654284","1.122408","-0.08026479","-0.472131","-0.5108748","-0.4884302","-0.5268167"
12:27:50:145","0.5065144","1.057668","-0.2372734","-0.07177409","0.003288694","-0.001649412","0.9974141","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798563","1.122594","-0.07937795","0.4781262","-0.5154638","-0.4844335","0.5205926","0.465443","1.12242","-0.08028643","-0.4721372","-0.5108815","-0.4884239","-0.5268101"
12:27:50:200","0.506511","1.057671","-0.2372749","-0.07174706","0.003310821","-0.001662743","0.997416","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798653","1.122571","-0.07934499","0.4781106","-0.5154469","-0.4844493","0.5206094","0.465452","1.122397","-0.08024606","-0.4721533","-0.5108986","-0.4884085","-0.5267934"
12:27:50:252","0.5065123","1.057671","-0.2372755","-0.07174297","0.003303873","-0.001655407","0.9974163","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798332","1.122592","-0.07936968","0.4781254","-0.5154629","-0.4844345","0.5205935","0.4654199","1.122418","-0.0802778","-0.4721382","-0.5108824","-0.4884231","-0.5268091"
12:27:50:353","0.5065097","1.057668","-0.2372719","-0.07177813","0.003322808","-0.001661215","0.9974137","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798577","1.122586","-0.07936636","0.4781123","-0.5154487","-0.4844476","0.5206077","0.4654445","1.122411","-0.08026829","-0.4721515","-0.5108967","-0.4884102","-0.5267953"
12:27:50:419","0.506511","1.057662","-0.2372674","-0.07183933","0.003301604","-0.001675548","0.9974093","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798318","1.122577","-0.07934515","0.4781314","-0.5154694","-0.4844286","0.5205869","0.4654187","1.122403","-0.08025622","-0.4721319","-0.5108759","-0.4884291","-0.5268154"
12:27:50:500","0.5065153","1.05766","-0.2372676","-0.07184542","0.003278447","-0.001653457","0.997409","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798373","1.122572","-0.07933637","0.4781338","-0.5154719","-0.4844264","0.5205846","0.4654241","1.122398","-0.08024845","-0.4721298","-0.5108733","-0.4884313","-0.5268179"
12:27:50:565","0.5065114","1.057662","-0.2372678","-0.07182526","0.003325046","-0.001635635","0.9974104","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798765","1.122583","-0.07936688","0.4780996","-0.5154353","-0.4844599","0.5206209","0.4654632","1.122409","-0.08026293","-0.472164","-0.5109104","-0.488398","-0.526782"
12:27:50:624","0.5065113","1.057659","-0.2372653","-0.07185134","0.003332492","-0.001626515","0.9974084","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798432","1.122589","-0.07936835","0.4781183","-0.5154553","-0.4844416","0.5206012","0.46543","1.122415","-0.08027323","-0.4721454","-0.5108901","-0.4884163","-0.5268017"
12:27:50:669","0.5065066","1.05766","-0.2372644","-0.07184778","0.003368896","-0.001636654","0.9974086","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798613","1.122579","-0.07935733","0.4781036","-0.5154395","-0.4844561","0.5206168","0.4654481","1.122405","-0.08025523","-0.4721602","-0.5109062","-0.4884018","-0.5267861"
12:27:50:711","0.5065062","1.057659","-0.2372634","-0.0718577","0.003371803","-0.001636951","0.9974079","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798346","1.122586","-0.07936209","0.4781201","-0.5154573","-0.4844396","0.5205989","0.4654213","1.122412","-0.08026789","-0.4721434","-0.510888","-0.488418","-0.5268037"
12:27:50:769","0.5065057","1.057659","-0.2372638","-0.07184973","0.003379284","-0.001633326","0.9974084","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798479","1.122583","-0.07935897","0.4781183","-0.5154552","-0.4844417","0.5206012","0.4654347","1.122409","-0.08026372","-0.4721455","-0.5108902","-0.4884161","-0.5268016"
12:27:50:819","0.506505","1.05766","-0.2372638","-0.07184862","0.003383167","-0.00163607","0.9974084","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798471","1.122587","-0.07936496","0.4781196","-0.5154567","-0.4844403","0.5205995","0.4654339","1.122413","-0.08027039","-0.4721439","-0.5108885","-0.4884175","-0.5268033"
12:27:50:868","0.5064996","1.057664","-0.2372656","-0.07181487","0.003417197","-0.001656662","0.9974108","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798574","1.122586","-0.07936721","0.4781045","-0.5154403","-0.4844552","0.5206158","0.4654441","1.122411","-0.08026554","-0.4721593","-0.5109052","-0.4884027","-0.526787"
