16:02:19:00","0.2703663","0.4497032","-0.05196351","-0.7723714","-0.1409866","0.1911459","-0.5890912","0.1552638","1.100922","0.01137418","-0.5471947","0.3552293","-0.4029132","-0.641912","0.2675024","0.9261217","0.4157518","0.02630232","0.7430671","-0.6509874","0.1528885","0.09593862","0.7277911","0.06491777","0.9713035","-0.05735109","-0.2134309","0.08790688","0.3707663","0.5572063","0.1492635","0.7816923","0.1473227","-0.6060027","0.003793802"
16:02:19:02","0.2703671","0.4497035","-0.05196369","-0.7723759","-0.1409767","0.1911393","-0.5890898","0.1552638","1.100922","0.01137418","-0.5471947","0.3552293","-0.4029132","-0.641912","0.2675024","0.9261217","0.4157518","0.02630232","0.7430671","-0.6509874","0.1528885","0.09592278","0.7277911","0.06489764","0.9713155","-0.05735603","-0.2133762","0.08790371","0.3707355","0.5571995","0.1492621","0.7817262","0.1473225","-0.6059587","0.003802188"
16:02:19:04","0.2703669","0.4497032","-0.05196488","-0.7723801","-0.1409649","0.1911167","-0.5890945","0.1552638","1.100922","0.01137418","-0.5471947","0.3552293","-0.4029132","-0.641912","0.2675024","0.9261217","0.4157518","0.02630232","0.7430671","-0.6509874","0.1528885","0.09591188","0.7277924","0.06488909","0.9713238","-0.05735949","-0.2133392","0.08790147","0.3707188","0.5572002","0.1492735","0.7817494","0.1473223","-0.6059288","0.003807712"
16:02:19:05","0.2703664","0.4497031","-0.05196428","-0.7723799","-0.1409716","0.1911188","-0.5890925","0.1552638","1.100922","0.01137418","-0.5471947","0.3552293","-0.4029132","-0.641912","0.2675024","0.9261217","0.4157518","0.02630232","0.7430671","-0.6509874","0.1528885","0.09592032","0.7277914","0.06489088","0.9713172","-0.05735677","-0.2133686","0.08790322","0.3707357","0.5572032","0.1492714","0.781731","0.1473226","-0.6059526","0.003803264"
16:02:19:07","0.2703636","0.4497022","-0.0519641","-0.772378","-0.1409878","0.1911053","-0.5890954","0.1552638","1.100922","0.01137418","-0.5471947","0.3552293","-0.4029132","-0.641912","0.2675024","0.9261217","0.4157518","0.02630232","0.7430671","-0.6509874","0.1528885","0.09589282","0.7277915","0.06487885","0.9713303","-0.05736218","-0.2133088","0.08789979","0.3706991","0.5572028","0.1492946","0.7817686","0.1473223","-0.6059045","0.003812358"
16:02:19:09","0.2703621","0.4497017","-0.05196393","-0.772371","-0.1410039","0.1911137","-0.589098","0.1552638","1.100922","0.01137418","-0.5471947","0.3552293","-0.4029132","-0.641912","0.2675024","0.9261217","0.4157518","0.02630232","0.7430671","-0.6509874","0.1528885","0.0959059","0.7277875","0.06489007","0.971316","-0.05735628","-0.213374","0.08790351","0.3707281","0.5572085","0.1492938","0.7817278","0.1473225","-0.6059569","0.003802437"
16:02:19:11","0.2703667","0.4497035","-0.05196226","-0.7723883","-0.1409739","0.1911205","-0.5890803","0.1552638","1.100922","0.01137418","-0.5471947","0.3552293","-0.4029132","-0.641912","0.2675024","0.9261217","0.4157518","0.02630232","0.7430671","-0.6509874","0.1528885","0.09592694","0.7277845","0.064907","0.9713021","-0.05735053","-0.2134373","0.08790734","0.3707601","0.5572085","0.1492762","0.7816882","0.1473228","-0.6060079","0.003792927"
16:02:19:12","0.2703702","0.4497045","-0.05196375","-0.7723895","-0.1409464","0.1911281","-0.5890828","0.1552638","1.100922","0.01137418","-0.5471947","0.3552293","-0.4029132","-0.641912","0.2675024","0.9261217","0.4157518","0.02630232","0.7430671","-0.6509874","0.1528885","0.09595811","0.7277932","0.0649205","0.9712977","-0.05734871","-0.2134582","0.0879086","0.3707901","0.5572116","0.1492576","0.7816751","0.1473228","-0.6060246","0.003789689"
16:02:19:14","0.2703703","0.4497043","-0.05196512","-0.7723804","-0.1409473","0.1911374","-0.5890915","0.1552638","1.100922","0.01137418","-0.5471947","0.3552293","-0.4029132","-0.641912","0.2675024","0.9261217","0.4157518","0.02630232","0.7430671","-0.6509874","0.1528885","0.09594943","0.7277977","0.06490727","0.9713071","-0.05735263","-0.2134143","0.08790588","0.3707679","0.5572017","0.1492447","0.7817025","0.1473226","-0.6059892","0.003796332"
16:02:19:16","0.2703703","0.4497043","-0.05196512","-0.7723804","-0.1409473","0.1911374","-0.5890915","0.1552638","1.100922","0.01137418","-0.5471947","0.3552293","-0.4029132","-0.641912","0.2675024","0.9261217","0.4157518","0.02630232","0.7430671","-0.6509874","0.1528885","0.09592985","0.7277968","0.06489992","0.9713151","-0.05735588","-0.213378","0.08790379","0.3707405","0.5571923","0.1492432","0.781725","0.1473225","-0.6059601","0.003801897"
16:02:19:18","0.2703726","0.4497054","-0.05196285","-0.7723833","-0.1409482","0.1911686","-0.5890775","0.1552638","1.100922","0.01137418","-0.5471947","0.3552293","-0.4029132","-0.641912","0.2675024","0.9261217","0.4157518","0.02630232","0.7430671","-0.6509874","0.1528885","0.09595771","0.7277969","0.06492221","0.9712985","-0.05734913","-0.2134529","0.08790822","0.3707823","0.5571924","0.1492206","0.7816785","0.1473228","-0.6060204","0.003790431"
16:02:19:19","0.2703736","0.4497054","-0.05196613","-0.7723764","-0.1409298","0.1911605","-0.5890935","0.1552638","1.100922","0.01137418","-0.5471947","0.3552293","-0.4029132","-0.641912","0.2675024","0.9261217","0.4157518","0.02630232","0.7430671","-0.6509874","0.1528885","0.09594943","0.7278029","0.06492291","0.9713084","-0.05735314","-0.213409","0.08790566","0.3707609","0.5571885","0.1492201","0.7817059","0.1473227","-0.6059852","0.003797103"
16:02:19:21","0.2703745","0.4497057","-0.05196542","-0.77238","-0.1409259","0.1911651","-0.5890882","0.1552638","1.100922","0.01137418","-0.5471947","0.3552293","-0.4029132","-0.641912","0.2675024","0.9261217","0.4157518","0.02630232","0.7430671","-0.6509874","0.1528885","0.09595038","0.7278005","0.0649069","0.971312","-0.05735459","-0.2133931","0.08790474","0.3707555","0.5571821","0.1492068","0.7817157","0.1473226","-0.6059722","0.003799517"
16:02:19:23","0.270377","0.4497069","-0.05196345","-0.7723967","-0.1409084","0.1911622","-0.5890714","0.1552638","1.100922","0.01137418","-0.5471947","0.3552293","-0.4029132","-0.641912","0.2675024","0.9261217","0.4157518","0.02630232","0.7430671","-0.6509874","0.1528885","0.09594633","0.7278032","0.06491461","0.9713138","-0.05735529","-0.2133847","0.08790416","0.370751","0.5571802","0.1492084","0.781721","0.1473226","-0.6059654","0.003800847"
16:02:19:25","0.2703807","0.4497086","-0.05195969","-0.772419","-0.1408904","0.1911716","-0.5890434","0.1552638","1.100922","0.01137418","-0.5471947","0.3552293","-0.4029132","-0.641912","0.2675024","0.9261217","0.4157518","0.02630232","0.7430671","-0.6509874","0.1528885","0.09596317","0.7278098","0.06492518","0.9713082","-0.0573531","-0.2134092","0.08790562","0.3707713","0.5571854","0.149204","0.7817057","0.1473227","-0.6059852","0.003797162"
16:02:19:27","0.2703834","0.4497096","-0.05195987","-0.7724203","-0.1408747","0.1911859","-0.5890409","0.1552638","1.100922","0.01137418","-0.5471947","0.3552293","-0.4029132","-0.641912","0.2675024","0.9261217","0.4157518","0.02630232","0.7430671","-0.6509874","0.1528885","0.09598441","0.7278209","0.06494404","0.9712996","-0.05734948","-0.2134487","0.08790794","0.3707966","0.5571904","0.1491933","0.7816812","0.1473228","-0.606017","0.003791094"
16:02:19:29","0.2703824","0.4497096","-0.05195683","-0.7724317","-0.1408867","0.1911806","-0.5890247","0.1552638","1.100922","0.01137418","-0.5471947","0.3552293","-0.4029132","-0.641912","0.2675024","0.9261217","0.4157518","0.02630232","0.7430671","-0.6509874","0.1528885","0.09594293","0.7278253","0.06490713","0.971328","-0.05736119","-0.2133196","0.08790037","0.3707262","0.5571834","0.1492121","0.7817616","0.1473223","-0.605913","0.003810685"
16:02:19:31","0.2703833","0.44971","-0.05195576","-0.7724384","-0.1408819","0.1911816","-0.5890169","0.1552638","1.100922","0.01137418","-0.5471947","0.3552293","-0.4029132","-0.641912","0.2675024","0.9261217","0.4157518","0.02630232","0.7430671","-0.6509874","0.1528885","0.09595259","0.7278281","0.06492761","0.9713147","-0.05735565","-0.2133811","0.08790396","0.3707513","0.5571917","0.1492178","0.7817233","0.1473226","-0.6059625","0.003801368"
16:02:19:33","0.2703836","0.4497099","-0.05195796","-0.7724374","-0.1408672","0.1911653","-0.5890269","0.1552638","1.100922","0.01137418","-0.5471947","0.3552293","-0.4029132","-0.641912","0.2675024","0.9261217","0.4157518","0.02630232","0.7430671","-0.6509874","0.1528885","0.09595436","0.7278306","0.0649218","0.9713169","-0.05735665","-0.2133701","0.0879033","0.3707493","0.5571955","0.1492222","0.7817302","0.1473225","-0.6059538","0.003802992"
16:02:19:35","0.2703825","0.4497096","-0.05195743","-0.7724388","-0.1408742","0.1911594","-0.5890254","0.1552638","1.100922","0.01137418","-0.5471947","0.3552293","-0.4029132","-0.641912","0.2675024","0.9261217","0.4157518","0.02630232","0.7430671","-0.6509874","0.1528885","0.09594721","0.7278289","0.06490608","0.9713224","-0.05735898","-0.2133449","0.08790184","0.370738","0.5571941","0.1492254","0.7817459","0.1473223","-0.6059334","0.003806856"
16:02:19:37","0.2703815","0.4497095","-0.0519551","-0.7724525","-0.1408789","0.1911416","-0.589012","0.1552638","1.100922","0.01137418","-0.5471947","0.3552293","-0.4029132","-0.641912","0.2675024","0.9261217","0.4157518","0.02630232","0.7430671","-0.6509874","0.1528885","0.09592204","0.7278283","0.06489773","0.9713325","-0.05736299","-0.2132995","0.08789913","0.3707087","0.5571961","0.1492504","0.781774","0.1473221","-0.6058969","0.003813762"
16:02:19:39","0.2703817","0.44971","-0.05195218","-0.7724692","-0.1408781","0.1911314","-0.5889937","0.1552638","1.100922","0.01137418","-0.5471947","0.3552293","-0.4029132","-0.641912","0.2675024","0.9261217","0.4157518","0.02630232","0.7430671","-0.6509874","0.1528885","0.09592752","0.7278297","0.0649046","0.9713261","-0.05736043","-0.213328","0.08790084","0.3707243","0.5572089","0.1492689","0.7817566","0.1473222","-0.60592","0.003809363"
16:02:19:41","0.2703803","0.4497096","-0.05195129","-0.772475","-0.140884","0.1911169","-0.5889893","0.1552638","1.100922","0.01137418","-0.5471947","0.3552293","-0.4029132","-0.641912","0.2675024","0.9261217","0.4157518","0.02630232","0.7430671","-0.6509874","0.1528885","0.09592307","0.7278339","0.06490129","0.9713283","-0.05736142","-0.2133176","0.08790024","0.3707207","0.5572201","0.1492928","0.7817629","0.1473224","-0.6059115","0.00381105"
16:02:19:42","0.2703825","0.4497103","-0.05195111","-0.7724846","-0.1408641","0.1911109","-0.5889834","0.1552638","1.100922","0.01137418","-0.5471947","0.3552293","-0.4029132","-0.641912","0.2675024","0.9261217","0.4157518","0.02630232","0.7430671","-0.6509874","0.1528885","0.09594233","0.7278332","0.06491323","0.971312","-0.05735461","-0.2133927","0.08790474","0.3707563","0.5572277","0.1492879","0.781716","0.1473226","-0.6059719","0.003799554"
16:02:19:44","0.2703835","0.4497103","-0.05195391","-0.7724735","-0.1408536","0.1911174","-0.5889984","0.1552638","1.100922","0.01137418","-0.5471947","0.3552293","-0.4029132","-0.641912","0.2675024","0.9261217","0.4157518","0.02630232","0.7430671","-0.6509874","0.1528885","0.09596948","0.7278368","0.0649239","0.9713024","-0.05735066","-0.2134358","0.0879072","0.370789","0.5572302","0.1492707","0.7816892","0.1473227","-0.6060066","0.003793091"
16:02:19:46","0.2703821","0.4497098","-0.05195409","-0.7724851","-0.1408457","0.1910779","-0.5889979","0.1552638","1.100922","0.01137418","-0.5471947","0.3552293","-0.4029132","-0.641912","0.2675024","0.9261217","0.4157518","0.02630232","0.7430671","-0.6509874","0.1528885","0.09591201","0.7278351","0.06487834","0.9713377","-0.05736512","-0.213275","0.0878976","0.3707001","0.5572184","0.1492966","0.7817895","0.1473221","-0.6058771","0.003817521"
16:02:19:48","0.2703829","0.4497103","-0.05195266","-0.7724928","-0.1408427","0.1910795","-0.5889881","0.1552638","1.100922","0.01137418","-0.5471947","0.3552293","-0.4029132","-0.641912","0.2675024","0.9261217","0.4157518","0.02630232","0.7430671","-0.6509874","0.1528885","0.09594142","0.7278337","0.06490201","0.9713154","-0.057356","-0.2133773","0.08790373","0.3707562","0.5572288","0.1492931","0.7817256","0.1473225","-0.6059595","0.003801938"
16:02:19:51","0.2703851","0.4497111","-0.05195242","-0.7724985","-0.1408273","0.1910839","-0.5889827","0.1552638","1.100922","0.01137418","-0.5471947","0.3552293","-0.4029132","-0.641912","0.2675024","0.9261217","0.4157518","0.02630232","0.7430671","-0.6509874","0.1528885","0.09595607","0.7278372","0.0649167","0.9713069","-0.05735254","-0.2134154","0.08790599","0.3707778","0.5572315","0.1492857","0.781702","0.1473227","-0.6059903","0.003796201"
16:02:19:53","0.2703882","0.4497123","-0.05195105","-0.7725133","-0.140805","0.1910835","-0.5889688","0.1552638","1.100922","0.01137418","-0.5471947","0.3552293","-0.4029132","-0.641912","0.2675024","0.9261217","0.4157518","0.02630232","0.7430671","-0.6509874","0.1528885","0.0959606","0.7278409","0.0649142","0.9713092","-0.05735356","-0.2134047","0.08790536","0.3707771","0.5572302","0.1492789","0.7817085","0.1473227","-0.6059816","0.003797792"
16:02:19:56","0.2703893","0.4497123","-0.05195403","-0.77251","-0.1407839","0.1910706","-0.5889823","0.1552638","1.100922","0.01137418","-0.5471947","0.3552293","-0.4029132","-0.641912","0.2675024","0.9261217","0.4157518","0.02630232","0.7430671","-0.6509874","0.1528885","0.09596545","0.7278479","0.0649173","0.971311","-0.05735419","-0.2133972","0.08790501","0.3707791","0.5572317","0.1492775","0.7817132","0.1473226","-0.6059756","0.003798943"
16:02:19:57","0.2703845","0.4497106","-0.05195433","-0.7725016","-0.140814","0.1910534","-0.5889918","0.1552638","1.100922","0.01137418","-0.5471947","0.3552293","-0.4029132","-0.641912","0.2675024","0.9261217","0.4157518","0.02630232","0.7430671","-0.6509874","0.1528885","0.09592316","0.727847","0.06487632","0.9713373","-0.05736496","-0.2132778","0.08789794","0.3707145","0.5572255","0.1492998","0.7817878","0.1473221","-0.6058795","0.003817018"
16:02:19:59","0.2703837","0.4497103","-0.05195451","-0.7725022","-0.1408161","0.1910447","-0.5889933","0.1552638","1.100922","0.01137418","-0.5471947","0.3552293","-0.4029132","-0.641912","0.2675024","0.9261217","0.4157518","0.02630232","0.7430671","-0.6509874","0.1528885","0.09592266","0.7278399","0.06489325","0.9713215","-0.05735851","-0.2133496","0.08790217","0.3707356","0.5572284","0.1493057","0.781743","0.1473224","-0.6059371","0.003806125"
16:02:19:61","0.2703848","0.4497111","-0.05195165","-0.7725138","-0.1408167","0.1910521","-0.5889755","0.1552638","1.100922","0.01137418","-0.5471947","0.3552293","-0.4029132","-0.641912","0.2675024","0.9261217","0.4157518","0.02630232","0.7430671","-0.6509874","0.1528885","0.09593944","0.7278377","0.06489873","0.9713153","-0.05735599","-0.2133783","0.08790381","0.3707588","0.5572339","0.1493039","0.781725","0.1473225","-0.6059602","0.003801778"
16:02:19:64","0.2703852","0.4497113","-0.05195099","-0.7725133","-0.1408195","0.1910628","-0.5889721","0.1552638","1.100922","0.01137418","-0.5471947","0.3552293","-0.4029132","-0.641912","0.2675024","0.9261217","0.4157518","0.02630232","0.7430671","-0.6509874","0.1528885","0.09595005","0.7278428","0.06491297","0.9713103","-0.05735381","-0.2134003","0.08790509","0.3707736","0.5572393","0.1493051","0.7817111","0.1473225","-0.6059781","0.003798593"
16:02:19:66","0.2703852","0.4497114","-0.05195034","-0.7725188","-0.1408175","0.1910559","-0.5889676","0.1552638","1.100922","0.01137418","-0.5471947","0.3552293","-0.4029132","-0.641912","0.2675024","0.9261217","0.4157518","0.02630232","0.7430671","-0.6509874","0.1528885","0.09593433","0.727844","0.06489895","0.9713202","-0.05735796","-0.213356","0.08790255","0.3707469","0.5572379","0.1493136","0.7817392","0.1473224","-0.6059424","0.003805213"
16:02:19:68","0.2703807","0.4497098","-0.0519504","-0.7725163","-0.1408413","0.1910292","-0.5889739","0.1552638","1.100922","0.01137418","-0.5471947","0.3552293","-0.4029132","-0.641912","0.2675024","0.9261217","0.4157518","0.02630232","0.7430671","-0.6509874","0.1528885","0.09589858","0.727845","0.064872","0.9713415","-0.05736668","-0.2132582","0.08789668","0.3706955","0.5572422","0.1493508","0.7817999","0.147322","-0.6058638","0.003820047"
16:02:19:70","0.2703807","0.4497097","-0.05195153","-0.7725094","-0.1408419","0.1910349","-0.5889809","0.1552638","1.100922","0.01137418","-0.5471947","0.3552293","-0.4029132","-0.641912","0.2675024","0.9261217","0.4157518","0.02630232","0.7430671","-0.6509874","0.1528885","0.09592998","0.7278383","0.06489931","0.9713099","-0.05735375","-0.213402","0.0879053","0.3707606","0.557251","0.1493391","0.7817102","0.1473227","-0.6059794","0.003798235"
16:02:19:72","0.2703809","0.4497097","-0.05195147","-0.7725096","-0.1408411","0.1910364","-0.5889804","0.1552638","1.100922","0.01137418","-0.5471947","0.3552293","-0.4029132","-0.641912","0.2675024","0.9261217","0.4157518","0.02630232","0.7430671","-0.6509874","0.1528885","0.09593202","0.727836","0.06489344","0.9713141","-0.05735546","-0.2133833","0.08790419","0.370757","0.5572486","0.1493351","0.7817219","0.1473226","-0.6059643","0.003801171"
16:02:19:74","0.2703833","0.4497111","-0.05194765","-0.7725225","-0.1408401","0.1910593","-0.5889562","0.1552638","1.100922","0.01137418","-0.5471947","0.3552293","-0.4029132","-0.641912","0.2675024","0.9261217","0.4157518","0.02630232","0.7430671","-0.6509874","0.1528885","0.09594668","0.7278364","0.06490599","0.9713057","-0.05735205","-0.2134202","0.08790634","0.3707782","0.5572484","0.1493229","0.7816988","0.1473228","-0.6059941","0.003795438"
16:02:19:76","0.2703833","0.4497111","-0.05194765","-0.7725225","-0.1408401","0.1910593","-0.5889562","0.1552638","1.100922","0.01137418","-0.5471947","0.3552293","-0.4029132","-0.641912","0.2675024","0.9261217","0.4157518","0.02630232","0.7430671","-0.6509874","0.1528885","0.09593806","0.7278446","0.06490831","0.9713152","-0.05735588","-0.213378","0.08790376","0.370759","0.557251","0.1493349","0.7817253","0.1473225","-0.60596","0.003801834"
16:02:19:78","0.2703826","0.4497107","-0.05194879","-0.7725153","-0.1408439","0.1910607","-0.5889643","0.1552638","1.100922","0.01137418","-0.5471947","0.3552293","-0.4029132","-0.641912","0.2675024","0.9261217","0.4157518","0.02630232","0.7430671","-0.6509874","0.1528885","0.095938","0.7278446","0.06490208","0.9713138","-0.0573554","-0.2133839","0.08790425","0.3707584","0.557251","0.1493321","0.7817215","0.1473225","-0.6059649","0.00380104"
16:02:19:80","0.2703818","0.4497101","-0.05195105","-0.7725086","-0.1408405","0.1910495","-0.5889775","0.1552638","1.100922","0.01137418","-0.5471947","0.3552293","-0.4029132","-0.641912","0.2675024","0.9261217","0.4157518","0.02630232","0.7430671","-0.6509874","0.1528885","0.09592989","0.7278421","0.06489486","0.9713176","-0.05735707","-0.2133667","0.08790308","0.3707467","0.5572476","0.1493326","0.7817322","0.1473225","-0.6059508","0.003803611"
16:02:19:81","0.2703832","0.4497112","-0.05194634","-0.7725285","-0.1408424","0.1910581","-0.5889484","0.1552638","1.100922","0.01137418","-0.5471947","0.3552293","-0.4029132","-0.641912","0.2675024","0.9261217","0.4157518","0.02630232","0.7430671","-0.6509874","0.1528885","0.0959298","0.7278382","0.06489001","0.9713179","-0.05735704","-0.213366","0.0879031","0.3707477","0.5572456","0.1493298","0.7817329","0.1473225","-0.6059505","0.003803726"
16:02:19:83","0.2703803","0.4497096","-0.05195117","-0.772509","-0.140846","0.1910368","-0.5889798","0.1552638","1.100922","0.01137418","-0.5471947","0.3552293","-0.4029132","-0.641912","0.2675024","0.9261217","0.4157518","0.02630232","0.7430671","-0.6509874","0.1528885","0.0959235","0.7278464","0.0649008","0.9713228","-0.05735892","-0.2133437","0.08790172","0.3707394","0.5572548","0.1493536","0.7817466","0.1473223","-0.6059325","0.003807049"
16:02:19:85","0.2703771","0.4497079","-0.05195588","-0.772481","-0.1408624","0.191035","-0.5890132","0.1552638","1.100922","0.01137418","-0.5471947","0.3552293","-0.4029132","-0.641912","0.2675024","0.9261217","0.4157518","0.02630232","0.7430671","-0.6509874","0.1528885","0.0959271","0.727836","0.06488457","0.9713147","-0.05735586","-0.2133792","0.08790389","0.3707496","0.5572492","0.1493374","0.7817245","0.1473226","-0.6059611","0.003801588"
16:02:19:87","0.2703795","0.4497093","-0.05195147","-0.7725077","-0.14085","0.1910311","-0.5889824","0.1552638","1.100922","0.01137418","-0.5471947","0.3552293","-0.4029132","-0.641912","0.2675024","0.9261217","0.4157518","0.02630232","0.7430671","-0.6509874","0.1528885","0.0959112","0.7278246","0.06487569","0.9713202","-0.05735803","-0.213355","0.08790242","0.3707315","0.5572382","0.1493329","0.7817395","0.1473225","-0.6059415","0.003805418"
16:02:19:89","0.2703783","0.4497086","-0.05195332","-0.7724983","-0.1408538","0.1910267","-0.5889952","0.1552638","1.100922","0.01137418","-0.5471947","0.3552293","-0.4029132","-0.641912","0.2675024","0.9261217","0.4157518","0.02630232","0.7430671","-0.6509874","0.1528885","0.09593087","0.7278336","0.06489995","0.9713163","-0.05735634","-0.2133723","0.08790353","0.3707575","0.5572519","0.1493469","0.7817287","0.1473224","-0.6059557","0.003802758"
16:02:19:91","0.2703784","0.4497091","-0.05194926","-0.7725108","-0.1408658","0.1910366","-0.5889727","0.1552638","1.100922","0.01137418","-0.5471947","0.3552293","-0.4029132","-0.641912","0.2675024","0.9261217","0.4157518","0.02630232","0.7430671","-0.6509874","0.1528885","0.09591657","0.7278298","0.06488146","0.9713196","-0.05735783","-0.2133576","0.08790252","0.3707397","0.5572476","0.1493467","0.781738","0.1473225","-0.6059436","0.003804959"
16:02:19:93","0.270378","0.4497086","-0.0519529","-0.772505","-0.1408504","0.1910137","-0.5889916","0.1552638","1.100922","0.01137418","-0.5471947","0.3552293","-0.4029132","-0.641912","0.2675024","0.9261217","0.4157518","0.02630232","0.7430671","-0.6509874","0.1528885","0.0959166","0.7278347","0.06489623","0.9713187","-0.05735733","-0.2133618","0.08790285","0.3707424","0.5572556","0.1493627","0.7817352","0.1473224","-0.6059471","0.003804229"
16:02:19:95","0.2703781","0.4497083","-0.05195528","-0.7724987","-0.1408412","0.1910061","-0.5890043","0.1552638","1.100922","0.01137418","-0.5471947","0.3552293","-0.4029132","-0.641912","0.2675024","0.9261217","0.4157518","0.02630232","0.7430671","-0.6509874","0.1528885","0.09593064","0.7278296","0.06488344","0.9713129","-0.05735504","-0.2133889","0.08790445","0.3707605","0.5572544","0.1493475","0.7817184","0.1473225","-0.6059688","0.003800161"
